Player Number,Games Played,W-D-L,First Name,Last Name,For
1558,131,(67-3-61),Michael,Christian,CW
1559,131,(68-0-63),Don,Condon,NM
1560,131,(63-2-66),Paul,Dimattina,WB
1561,131,(66-3-62),Andrejs,Everitt,WB/SY/CA
1562,131,(64-5-62),Roy,Laing,ES
1563,131,(83-0-48),Scott,Maginness,HW
1564,131,(76-0-55),Kris,Massie,CA/AD
1565,131,(74-0-57),Con,McCarthy,CW/WB
1566,131,(71-2-58),Jim,Miller,WB
1567,131,(65-2-64),Tony,Ongarello,FI
1568,131,(64-1-66),David,Pittman,AD
1569,131,(84-1-46),Alby,Rodda,ME
1570,131,(88-1-42),Frank,Tuck,CW
1571,131,(79-2-50),Craig,Turley,WC/ME
1572,131,(62-1-68),Brian,Walsh,SK
1573,131,(62-2-67),Nathan,Wilson,GW/FR
1574,130,(71-2-57),Jim,Abernethy,ME
1575,130,(78-2-50),Jim,Baird,CA
1576,130,(66-0-64),Ben,Brown,NM
1577,130,(78-1-51),Billy,Brown,RI
1578,130,(51-1-78),Josh,Bruce,GW/SK/WB
1579,130,(51-2-77),Barney,Carr,SK
1580,130,(76-0-54),Harry,Cunningham,SY
1581,130,(53-3-74),Reg,Garvin,SK
1582,130,(78-1-51),Herb,Henderson,WB
1583,130,(61-3-66),Mark,Hunter,WB
1584,130,(66-0-64),Ted,Jarrard,NM
1585,130,(67-0-63),Keith,McKenzie,NM
1586,130,(83-1-46),Bruce,Morrison,GE
1587,130,(51-1-78),Daniel,Motlop,NM/PA
1588,130,(75-0-55),Jason,Porplyzia,AD
1589,130,(100-2-28),Ian,Ridley,ME
1590,130,(19-1-110),Jimmy,Smith,SK
1591,130,(24-1-105),Stuart,Stewart,HW
1592,130,(82-1-47),Leo,Turner,GE
1593,130,(67-2-61),Allan,Woodley,HW
1594,129,(65-4-60),Doug,Beasy,CA
1595,129,(69-3-57),Paul,Bevan,SY
1596,129,(74-3-52),Jamie,Charman,BL
1597,129,(76-2-51),Emmett,Dunne,RI/WB
1598,129,(24-0-105),Ted,Fletcher,HW
1599,129,(61-1-67),Cyril,Gambetta,SK
1600,129,(59-2-68),Chris,Hansen,FI/WB
1601,129,(75-1-53),Peter,Hudson,HW
1602,129,(20-0-109),Bert,Hyde,HW
1603,129,(43-0-86),Ross,Lyon,FI/BB
1604,129,(63-2-64),Hugh,McLaughlin,SY/WB
1605,129,(54-0-75),Jason,Mooney,SY/GE
1606,129,(85-2-42),Denis,OCallaghan,CW
1607,129,(43-1-85),Andrew,Raines,RI/BL/GC
1608,129,(57-0-72),Dylan,Roberton,FR/SK
1609,129,(86-4-39),Ian,Robertson,CA/WB
1610,129,(70-2-57),Don,Ross,WB
1611,129,(68-4-57),Ken,Ross,FI
1612,129,(61-0-68),Byron,Schammer,FR
1613,129,(89-0-40),Lardie,Tulloch,CW
1614,129,(72-1-56),Ryan,Turnbull,WC
1615,129,(53-2-74),Jason,Winderlich,ES
1616,129,(53-2-74),Bill,Windley,SY
1617,129,(57-2-70),Charlie,Young,ME
1618,128,(98-0-30),Jack,Bisset,RI/SY
1619,128,(68-3-57),George,Coates,FI
1620,128,(65-3-60),Bob,Crowe,CA
1621,128,(65-5-58),Scott,Cummings,ES/PA/WC/CW
1622,128,(43-1-84),Mick,Egan,WB
1623,128,(85-3-40),Ted,Fordham,ES
1624,128,(32-1-95),Reg,Gleeson,SY
1625,128,(49-1-78),Ken,Greenwood,CA/WB
1626,128,(68-0-60),Roger,Hayden,FR
1627,128,(87-0-41),Maurie,Johnson,CA/SY
1628,128,(57-2-69),Sam,Kekovich,NM/CW
1629,128,(78-2-48),Jack,Knight,CW/SK
1630,128,(77-1-50),Jim,Martin,CA/ES/FI
1631,128,(45-1-82),Percy,Maybury,RI
1632,128,(92-3-33),Norm,McDonald,ES
1633,128,(84-0-44),Rod,McLean,CA
1634,128,(72-1-55),Tom,Mitchell,SY/HW
1635,128,(86-0-42),Jim,Park,CA
1636,128,(55-1-72),Ashley,Prescott,RI/FR
1637,128,(61-0-67),Marley,Williams,CW/NM
1638,127,(39-0-88),Jason,Baldwin,FI/RI
1639,127,(79-3-45),Jack,Collins,ME
1640,127,(80-2-45),Jack,Green,CW
1641,127,(56-2-69),Ron,Harvey,FI
1642,127,(77-2-48),Errol,Hutchesson,CW
1643,127,(53-0-74),Glenn,Lovett,ME
1644,127,(97-1-29),Billy,Payne,CA
1645,127,(75-0-52),Travis,Payze,SK
1646,127,(58-0-69),Greg,Smith,SY/CW
1647,127,(69-1-57),Jack,Vosti,ES/WB
1648,127,(84-1-42),Dean,Wallis,ES
1649,127,(61-2-64),Jesse,White,SY/CW
1650,126,(69-2-55),George,Bickford,ME
1651,126,(49-1-76),Jack,Billings,SK
1652,126,(79-1-46),Charlie,Cameron,AD/BL
1653,126,(62-2-62),Gordon,Casey,CA/WB
1654,126,(96-2-28),Norman,Clark,CA
1655,126,(83-1-42),Bill,Duckworth,ES
1656,126,(49-0-77),Phil,Egan,RI/ME
1657,126,(73-0-53),Jack,Green,CA/HW
1658,126,(65-2-59),Norm,Hillard,HW/FI
1659,126,(60-3-63),Heath,Hocking,ES
1660,126,(70-1-55),Danny,Jacobs,ES/HW
1661,126,(71-0-55),Barry,Lawrence,SK
1662,126,(77-1-48),Michael,McCarthy,HW/BB
1663,126,(60-0-66),Luke,McDonald,NM
1664,126,(59-2-65),Hamish,McIntosh,NM/GE
1665,126,(85-2-39),Bill,McSpeerin,FI
1666,126,(76-2-48),Les,Millis,FI
1667,126,(80-0-46),Jim,Mooring,CA
1668,126,(75-2-49),Roy,Ramsay,NM/ES
1669,126,(37-2-87),Tom,Simpson,RI
1670,126,(77-2-47),Harvey,Stevens,CW/WB
1671,126,(39-2-85),Peter,Steward,NM
1672,126,(87-2-37),Ernie,Wilson,CW
1673,125,(84-2-39),Russell,Blew,ES
1674,125,(71-3-51),Shayne,Breuer,GE/PA
1675,125,(69-1-55),Matt,Crouch,AD
1676,125,(31-1-93),Wally,Culpitt,HW
1677,125,(70-4-51),Fred,Davies,CA
1678,125,(65-2-58),Adam,Heuskes,SY/PA/BL
1679,125,(84-6-35),Ernie,Jamieson,CA
1680,125,(64-2-59),Kent,Kingsley,NM/GE/RI
1681,125,(62-0-63),Rick,Ladson,HW
1682,125,(65-1-59),Robert,McKenzie,ME
1683,125,(47-1-77),Bobby,Monk,ME
1684,125,(41-2-82),Brian,Pert,FI
1685,125,(88-1-36),Barry,Richardson,RI
1686,125,(56-2-67),Jordan,Russell,CA/CW
1687,125,(94-1-30),George,Topping,CA
1688,125,(71-2-52),Charles,Utting,CW
1689,125,(57-2-66),Ty,Vickery,RI/HW
1690,125,(88-1-36),Ray,Wartman,ME
1691,125,(87-0-38),Peter,Welsh,HW/RI
1692,124,(57-2-65),Mark,Bolton,ES
1693,124,(62-1-61),Damian,Bourke,GE/BB
1694,124,(75-0-49),Reg,Burgess,ES
1695,124,(35-1-88),Craig,Callaghan,FR/SK
1696,124,(55-0-69),Warwick,Capper,SY/BB
1697,124,(55-1-68),Brian,Cordy,WB
1698,124,(86-2-36),Harry,Curtis,CA/CW
1699,124,(68-4-52),Chris,Daniher,ES
1700,124,(65-1-58),Don,Fraser,RI
1701,124,(50-0-74),Ted,Freyer,ES
1702,124,(51-0-73),Darcy,Gardiner,BL
1703,124,(38-0-86),Peter,Giles,ME
1704,124,(57-2-65),Norm,Glenister,GE
1705,124,(81-0-43),Edward,Greeves,GE
1706,124,(37-1-86),Aaron,Hall,GC/NM
1707,124,(60-2-62),Ben,Howlett,ES
1708,124,(63-0-61),Wayne,Judson,SK
1709,124,(99-3-22),Clyde,Laidlaw,ME
1710,124,(60-2-62),Joel,Macdonald,BL/ME
1711,124,(44-0-80),Trent,McKenzie,GC/PA
1712,124,(63-1-60),Scott,McMahon,NM
1713,124,(64-5-55),Jack,Mills,CA
1714,124,(80-2-42),Charlie,Norris,CW/FI
1715,124,(75-1-48),Liam,Pickering,NM/GE
1716,124,(60-2-62),Havel,Rowe,RI
1717,124,(49-3-72),Richard,Tambling,RI/AD
1718,124,(57-2-65),William,Williams,SY
1719,123,(49-3-71),Ross,Abbey,WB
1720,123,(58-1-64),David,Bolton,GE/SY
1721,123,(86-3-34),Geoff,Case,ME
1722,123,(59-0-64),Hayden,Crozier,FR/WB
1723,123,(84-0-39),Peter,Curran,HW/BB
1724,123,(77-1-45),Paul,Dear,HW
1725,123,(71-2-50),Jamie,Elliott,CW
1726,123,(79-0-44),Rod,Galt,SK/CA
1727,123,(78-0-45),Daryl,Griffiths,SK
1728,123,(82-1-40),Jack,Hale,CA
1729,123,(67-1-55),Warren,Jones,CA/SK
1730,123,(63-0-60),Ryan,Lonie,CW
1731,123,(68-3-52),Ron,McKeown,CW
1732,123,(78-1-44),Joe,McShane,GE/CA
1733,123,(63-0-60),David,Myers,ES
1734,123,(42-0-81),Rhys,Palmer,FR/GW/CA
1735,123,(44-4-75),Sam,Power,WB/NM
1736,123,(53-0-70),Bill,Scanlan,ME/WB
1737,123,(80-0-43),Laird,Smith,SK/RI
1738,123,(72-0-51),Les,Smith,GE
1739,123,(52-1-70),Steven,Taubert,RI/ES/SY
1740,123,(38-2-83),Maverick,Weller,GC/SK/RI
1741,122,(81-2-39),Clive,Coles,GE/SK
1742,122,(78-0-44),Jack,Crane,ES/RI/NM
1743,122,(81-1-40),Bert,Edwards,RI
1744,122,(64-1-57),Craig,Ellis,WB/ME
1745,122,(33-0-89),Jim,Fitzgerald,GE/SK
1746,122,(68-2-52),Joe,Hammond,ES
1747,122,(80-1-41),John,Harris,CW/HW
1748,122,(37-2-83),Leon,Higgins,SY/HW
1749,122,(52-1-69),Colin,Hounsell,SY
1750,122,(54-0-68),Peter,Johnston,ME/GE
1751,122,(67-3-52),Craig,Kelly,CW
1752,122,(77-5-40),Alistair,Lord,GE
1753,122,(72-1-49),Phil,Manassa,CW
1754,122,(80-1-41),Phil,Maylin,CA/WB
1755,122,(56-2-64),Dave,McNamara,SK
1756,122,(62-3-57),Darren,Mead,PA
1757,122,(65-0-57),Geoff,Miles,CW/WC/GE
1758,122,(75-2-45),Jordan,Murdoch,GE/GC
1759,122,(64-2-56),Ron,Reeves,CW
1760,122,(86-4-32),Cec,Ruddell,ES
1761,122,(70-1-51),Stuart,Spencer,ME
1762,122,(70-0-52),Mark,Stevens,NM/AD
1763,122,(46-0-76),Phil,Walsh,CW/RI/BB
1764,121,(57-1-63),Henry,Coles,CW/ME
1765,121,(65-1-55),Chris,Dawes,CW/ME
1766,121,(43-2-76),Gerald,Eastmure,NM
1767,121,(64-3-54),Don,Gross,ES
1768,121,(64-0-57),Jarman,Impey,PA/HW
1769,121,(74-1-46),Les,Jones,ME
1770,121,(48-0-73),Adam,Kennedy,GW
1771,121,(61-1-59),Vic,Lawrence,NM
1772,121,(40-1-80),Sel,Murray,NM/RI
1773,121,(65-1-55),Ron,Nalder,HW
1774,121,(85-2-34),Peter,Pianto,GE
1775,121,(55-0-66),Steven,Salopek,PA
1776,121,(78-1-42),Ryan,Schoenmakers,HW
1777,121,(51-2-68),Percy,Scown,GE
1778,121,(82-2-37),Maurie,Sheahan,RI
1779,121,(68-1-52),Sean,Simpson,SK/GE
1780,121,(47-2-72),Ray,Slocum,FI
1781,121,(55-0-66),Jacob,Surjan,PA
1782,121,(30-0-91),Lewis,Taylor,BL/SY
1783,121,(73-1-47),Geoff,Williams,GE
1784,121,(63-0-58),Murray,Witcombe,GE
1785,120,(44-1-75),Dick,Abikhair,HW/NM
1786,120,(52-0-68),George,Bell,ES
1787,120,(62-1-57),Norm,Cockram,FI
1788,120,(59-2-59),Arthur,Edwards,WB
1789,120,(77-2-41),Xavier,Ellis,HW/WC
1790,120,(51-3-66),Steven,Lawrence,BB/BL/SK
1791,120,(65-1-54),Tom,Morrow,GE
1792,120,(68-1-51),Joe,Poulter,CW/SY
1793,120,(73-1-46),Mark,Seaby,WC/SY
1794,120,(72-1-47),Lee,Spurr,FR
1795,120,(62-0-58),Jim,Thoms,WB
1796,120,(38-1-81),Ernie,Walton,CA
1797,120,(68-0-52),Beau,Waters,WC
1798,120,(75-1-44),Doug,Williams,CA
1799,119,(80-1-38),Darrel,Baldock,SK
1800,119,(70-3-46),Fred,Bamford,FI
1801,119,(79-0-40),Jack,Bennett,CA
1802,119,(40-2-77),Haydn,Bunton,FI
1803,119,(67-1-51),John,Chick,CA
1804,119,(35-1-83),Jock,Cordner,WB/FI/NM
1805,119,(46-1-72),Fred,Goldsmith,SY
1806,119,(37-1-81),Paul,Harrison,SY
1807,119,(53-1-65),Kevin,McMahon,NM
1808,119,(48-0-71),Daniel,McStay,BL
1809,119,(58-1-60),Daniel,Pratt,BL/NM
1810,119,(36-1-82),Bruce,Reid,WB/CA
1811,119,(47-0-72),Leo,Ryan,WB
1812,119,(77-1-41),Dom,Sheed,WC
1813,119,(56-1-62),Rod,Vernon,FI
1814,119,(36-1-82),Jarrod,Witts,CW/GC
1815,119,(50-2-67),Chris,Yarran,CA
1816,118,(67-1-50),Luke,Beveridge,ME/WB/SK
1817,118,(57-1-60),John,Brady,NM
1818,118,(67-2-49),Ray,Brew,CA
1819,118,(67-1-50),Fred,Burge,RI
1820,118,(48-0-70),Jack,Butcher,GE/SY
1821,118,(64-0-54),Tony,Campbell,ME/WB
1822,118,(83-2-33),Barry,Capuano,ES
1823,118,(54-1-63),Cameron,Clayton,RI/ME/ES
1824,118,(72-3-43),Ernie,Coward,ES
1825,118,(31-1-86),Patrick,Cripps,CA
1826,118,(59-2-57),Todd,Curley,CW/WB
1827,118,(49-1-68),Matthew,Dent,FI/WB/HW
1828,118,(76-5-37),John,Devine,GE
1829,118,(78-1-39),Alf,Dummett,CW
1830,118,(57-1-60),Brett,James,CW/AD
1831,118,(85-3-30),Trevor,Johnson,ME
1832,118,(38-0-80),Brian,McGowan,SY
1833,118,(80-1-37),Shane,McGrath,ME
1834,118,(79-0-39),Charlie,McInnes,CA
1835,118,(68-2-48),Bruce,Monteath,RI
1836,118,(80-1-37),John,Northey,RI
1837,118,(44-0-74),David,OKeeffe,GE/BB
1838,118,(61-3-54),Brett,Peake,FR/SK
1839,118,(48-0-70),Maurice,Rioli,RI
1840,118,(74-1-43),Keith,Stackpole,CW/FI
1841,118,(54-1-63),Matthew,Young,HW/SK
1842,117,(44-1-72),Kepler,Bradley,ES/FR
1843,117,(81-0-36),Vin,Brown,CA
1844,117,(35-0-82),Chris,Burton,WB/RI
1845,117,(71-2-44),Jim,Cameron,SY
1846,117,(75-2-40),Leigh,Carlson,CW/FI
1847,117,(61-1-55),Shane,Clayton,FI/BL/NM
1848,117,(61-2-54),Roger,Duffy,WB
1849,117,(70-1-46),Allan,Everett,GE
1850,117,(68-1-48),Bill,Faul,SY
1851,117,(48-2-67),Jack,Garrick,SY
1852,117,(53-0-64),John,Hoiles,WB
1853,117,(60-0-57),Stan,Lloyd,SK
1854,117,(38-1-78),Tom,Logan,BL/PA
1855,117,(51-1-65),Harry,Long,ME
1856,117,(67-0-50),John,Manzie,SK
1857,117,(56-1-60),Chris,McDermott,AD
1858,117,(64-5-48),Roy,Millen,FI
1859,117,(25-2-90),Touk,Miller,GC
1860,117,(49-3-65),Robin,Nahas,RI/NM
1861,117,(56-1-60),Reg,Richards,SY
1862,117,(42-1-74),Alex,Ruscuklic,FI/CA
1863,117,(78-0-39),Arthur,Sanger,CA
1864,117,(71-3-43),George,Shaw,FI
1865,117,(44-1-72),Arthur,Sowden,ME
1866,117,(86-3-28),Geoff,Tunbridge,ME
1867,117,(28-1-88),Ernest,Utting,CW/HW
1868,117,(20-1-96),Bob,Wilkie,SK
1869,116,(42-1-73),Frank,Aked,WB/HW
1870,116,(40-2-74),Tom,Brownlees,GE
1871,116,(58-2-56),Brian,Buckley,CA
1872,116,(61-0-55),Robert,Campbell,HW
1873,116,(54-1-61),Allan,Cooke,RI
1874,116,(73-1-42),Adrian,Dullard,ME
1875,116,(84-0-32),Matthew,Fell,CW
1876,116,(63-3-50),Jack,Garden,ES
1877,116,(51-1-64),Fred,Green,ES/SK
1878,116,(62-2-52),Paul,Harding,HW/SK/WC
1879,116,(53-0-63),Jack,Hombsch,GW/PA/GC
1880,116,(72-1-43),Mark,Hutchings,WC
1881,116,(63-2-51),Jim,Jackson,SK/CW/HW
1882,116,(54-2-60),Frank,Kelly,CW/ME/ES/SK
1883,116,(57-1-58),Matthew,Liptak,AD
1884,116,(55-3-58),Brayden,Lyle,WC/PA
1885,116,(45-0-71),Peter,Mann,NM/FR
1886,116,(59-2-55),Brayden,Maynard,CW
1887,116,(38-0-78),Hugh,McLaughlin,SY
1888,116,(64-2-50),Angie,Muller,GE/FI
1889,116,(26-0-90),John,Newnham,FI
1890,116,(59-2-55),Rod,Olsson,HW
1891,116,(66-0-50),Ian,Perrie,AD
1892,116,(54-0-62),Les,Reeves,NM
1893,116,(79-0-37),Colin,Robertson,HW
1894,116,(74-3-39),Bert,Sharpe,FI/SY
1895,116,(86-1-29),Gordon,Strang,RI
1896,116,(76-4-36),Bob,Syme,ES
1897,116,(74-6-36),Viv,Valentine,CA
1898,116,(37-1-78),Simon,Wiggins,CA
1899,116,(34-0-82),Lance,Wilkinson,HW
1900,116,(50-1-65),Andrew,Williams,WC/CW
1901,115,(46-0-69),Arthur,Batchelor,FI/NM
1902,115,(68-1-46),Barry,Cable,NM
1903,115,(61-3-51),Harry,Coy,ME
1904,115,(75-0-40),Frank,Dunell,ES/BB
1905,115,(57-5-53),Vin,English,CA
1906,115,(85-2-28),Jim,Marchbank,CA
1907,115,(26-2-87),Bruce,Phillips,SK
1908,115,(76-3-36),Joe,Prince,SK/SY/CA
1909,115,(47-1-67),Zac,Smith,GC/GE
1910,115,(63-0-52),Barrie,Vagg,ME
1911,115,(62-2-51),Brian,Walsh,CA/ES
1912,115,(51-2-62),Paddy,Walsh,ES
1913,115,(61-0-54),Alan,Williams,CW
1914,115,(50-0-65),Mark,Williams,HW/ES
1915,115,(63-1-51),Bill,Wood,WB
1916,114,(67-2-45),David,Calthorpe,ES/BL/NM
1917,114,(74-1-39),Ernie,Cameron,ES
1918,114,(72-1-41),Jack,Cotter,RI/SY
1919,114,(57-0-57),Tory,Dickson,WB
1920,114,(45-2-67),Ricky,Dyson,ES
1921,114,(54-1-59),Jack,Edwards,NM
1922,114,(63-2-49),Graham,Gilchrist,CA
1923,114,(63-1-50),Stephen,Gilham,PA/HW/GW
1924,114,(81-1-32),Tony,Hall,HW/AD
1925,114,(60-1-53),Frank,Harley,RI
1926,114,(60-1-53),Paul,Hawke,SY/CW
1927,114,(66-1-47),Laurie,Hill,CW
1928,114,(54-1-59),Billy,McCarter,GE
1929,114,(58-1-55),Daniel,Metropolis,WC/FR
1930,114,(60-2-52),Craig,OBrien,ES/SK/SY
1931,114,(61-4-49),Alan,Richardson,CW
1932,114,(61-1-52),Bill,Serong,CW/NM
1933,114,(70-1-43),Callum,Sinclair,WC/SY
1934,114,(28-0-86),Charles,Skinner,NM
1935,113,(35-1-77),Jack,Barker,HW
1936,113,(66-1-46),Norm,Bussell,HW
1937,113,(35-1-77),Denis,Clark,ME
1938,113,(79-1-33),Vin,Doherty,CW/HW/FI
1939,113,(61-3-49),Allan,Edwards,RI/CW/WB
1940,113,(68-0-45),Murray,Exelby,ES
1941,113,(53-0-60),Jim,Guyatt,SK
1942,113,(65-0-48),Kyle,Hartigan,AD
1943,113,(78-4-31),Harry,Haughton,CA
1944,113,(45-0-68),Paul,Hopgood,ME
1945,113,(62-2-49),Bob,Johnson,ME
1946,113,(87-0-26),Dinny,Kelleher,CA/SY
1947,113,(78-1-34),Kane,Lambert,RI
1948,113,(23-1-89),Jack,McDonald,SK
1949,113,(57-0-56),Henry,McShane,GE/CA
1950,113,(47-4-62),Ian,Morrison,WB/ES
1951,113,(61-1-51),Tom,Murphy,HW/GC
1952,113,(41-1-71),Kayne,Pettifer,RI
1953,113,(49-1-63),Mick,Pleass,SY/ES
1954,113,(65-0-48),Tom,Reynolds,ES/SK
1955,113,(72-0-41),Frank,Roberts,SK/ME
1956,113,(49-2-62),Ian,Salmon,WB
1957,113,(65-1-47),Cam,Sutcliffe,FR/PA
1958,113,(67-1-45),Robert,Wiley,RI/WC
1959,113,(59-0-54),Zac,Williams,GW
1960,112,(66-0-46),Bruce,Abernethy,NM/CW/AD
1961,112,(39-0-73),Harris,Andrews,BL
1962,112,(71-2-39),Jim,Atkinson,FI
1963,112,(70-0-42),John,Burns,NM/GE
1964,112,(75-0-37),Stephen,Carey,ES/GE
1965,112,(69-1-42),Dick,Casey,SY
1966,112,(71-1-40),Jack,Collins,GE
1967,112,(77-0-35),Hugh,Gavin,ES
1968,112,(72-3-37),David,Grenvold,ES
1969,112,(42-0-70),Percy,Hunt,GE
1970,112,(65-2-45),Ernie,Lumsden,CW/ES
1971,112,(41-0-71),Alan,Mannix,WB
1972,112,(31-1-80),Jack,Martin,GC/CA
1973,112,(38-4-70),Luke,McGuane,RI/BL
1974,112,(34-1-77),Bill,McKenzie,ME
1975,112,(36-0-76),Simon,Minton-Connell,CA/SY/HW/WB
1976,112,(45-1-66),Trent,Nichols,RI/WC/NM
1977,112,(58-0-54),Mark,Nicoski,WC
1978,112,(39-1-72),John,OMahoney,HW
1979,112,(50-2-60),Billy,Orchard,GE
1980,112,(32-0-80),Clive,Philp,HW
1981,112,(59-1-52),Andrew,Purser,WB
1982,112,(49-1-62),Ken,Roberts,ES/ME
1983,112,(49-1-62),Andrew,Wilson,ES
1984,111,(77-0-34),Paul,Abbott,HW/FI
1985,111,(47-1-63),Harry,Baker,WB
1986,111,(73-2-36),Jeff,Clifton,CW/FI
1987,111,(72-2-37),Bob,Deas,SY
1988,111,(74-5-32),Charlie,Fisher,CA
1989,111,(79-2-30),Fred,Fontaine,FI
1990,111,(72-0-39),Des,Fothergill,CW
1991,111,(44-0-67),Shane,Grambeau,SK/ME
1992,111,(58-2-51),Brian,Gray,CW
1993,111,(41-0-70),Jack,Hacker,SY
1994,111,(60-2-49),Gilbert,McAdam,SK/BB
1995,111,(69-2-40),Rupe,McDonald,GE
1996,111,(60-2-49),Daniel,McPherson,SY
1997,111,(74-0-37),Graeme,Melrose,NM
1998,111,(67-4-40),Stan,Molan,FI
1999,111,(52-1-58),Richard,Murrie,WB/GE/RI
2000,111,(73-4-34),John,OConnell,CA
2001,111,(48-2-61),Graham,Polak,FR/RI
2002,111,(81-3-27),Keith,Rawle,ES
2003,111,(72-0-39),Ron,Savage,CA
2004,111,(45-3-63),Mick,Sibun,SY
2005,111,(60-1-50),Barry,Standfield,WB/AD
2006,111,(67-3-41),Darryl,Sutton,NM/RI/SY
2007,111,(65-2-44),Xavier,Tanner,NM/ME
2008,111,(60-2-49),Kevin,Wade,CW
2009,111,(71-1-39),Brendan,Whitecross,HW
2010,110,(68-0-42),Winston,Abraham,FR/NM
2011,110,(63-0-47),Wayne,Blackwell,CA
2012,110,(72-1-37),Con,Britt,CW
2013,110,(45-0-65),Greg,Broughton,FR/GC
2014,110,(56-0-54),Ray,Card,GE
2015,110,(58-1-51),Zac,Clarke,FR/ES
2016,110,(80-1-29),Horrie,Edmonds,CW/RI/WB
2017,110,(67-2-41),Mark,Fraser,CW/ES
2018,110,(67-3-40),Jack,Green,GE/CW
2019,110,(49-0-61),Darren,Hulme,CA
2020,110,(67-2-41),Andrew,Ireland,CW
2021,110,(51-1-58),Andrew,Jarman,AD
2022,110,(37-0-73),Brian,Leys,RI
2023,110,(49-2-59),Tim,Membrey,SY/SK
2024,110,(70-2-38),Len,Metherell,GE
2025,110,(57-0-53),Alistair,Nicholson,ME
2026,110,(26-2-82),Des,Nisbet,SK
2027,110,(32-0-78),Lachie,Plowman,GW/CA
2028,110,(57-1-52),Mark,Porter,CA/NM
2029,110,(45-1-64),Jack,Purse,SK/ME
2030,110,(72-1-37),Mike,Pyke,SY
2031,110,(54-0-56),John,Reeves,NM/SK
2032,110,(33-2-75),Syd,Reeves,RI
2033,110,(51-2-57),Alan,Richardson,RI/SY
2034,110,(56-1-53),Paul,Seedsman,CW/AD
2035,110,(71-2-37),Maurie,Sheehy,CW
2036,110,(63-1-46),Toby,Thurstans,PA
2037,110,(52-0-58),Dean,Turner,FI/WC
2038,110,(40-0-70),Dom,Tyson,GW/ME/NM
2039,110,(48-0-62),Rowan,Warfe,FI/SY
2040,110,(76-2-32),Bervin,Woods,CW
2041,110,(58-2-50),Denis,Zeunert,CA
2042,109,(42-1-66),Frank,Coghlan,SK
2043,109,(68-1-40),Daryl,Cumming,RI/ME/NM/SY
2044,109,(57-0-52),Caleb,Daniel,WB
2045,109,(64-2-43),Brendan,Edwards,HW
2046,109,(59-1-49),Reg,Evenden,WB
2047,109,(51-2-56),Fabian,Francis,ME/BB/PA
2048,109,(68-1-40),George,Hastings,ES
2049,109,(61-0-48),Craig,Holden,NM/SY
2050,109,(63-4-42),Harry,Hunter,ES
2051,109,(60-1-48),Rod,Lester-Smith,HW/BB
2052,109,(21-0-88),Clarrie,Lonsdale,HW
2053,109,(64-3-42),Gordon,McCracken,FI
2054,109,(19-0-90),Peter,ODonohue,HW
2055,109,(49-1-59),Howard,Okey,ES
2056,109,(61-1-47),Andy,Otten,AD
2057,109,(72-0-37),Charlie,Priestley,RI
2058,109,(67-0-42),Ian,Rowland,SK
2059,109,(43-2-64),Adam,Saad,GC/ES
2060,109,(50-1-58),Shaun,Smith,NM/ME
2061,109,(63-2-44),Harry,Sullivan,CA/CW
2062,109,(65-3-41),Michael,Symons,ES
2063,109,(74-2-33),Percy,Trotter,FI
2064,109,(30-3-76),Ken,Walker,SK
2065,109,(43-2-64),Scott,Watters,WC/SY/FR
2066,109,(73-1-35),Darren,Williams,ES
2067,109,(68-3-38),Stan,Wittman,ME
2068,108,(59-0-49),Matthew,Bode,PA/AD
2069,108,(52-0-56),Tony,Brown,SK
2070,108,(76-0-32),Tony,Buhagiar,ES/WB
2071,108,(64-2-42),Vic,Chanter,FI
2072,108,(40-1-67),Joe,Daniher,ES
2073,108,(35-1-72),Sam,Docherty,BL/CA
2074,108,(28-0-80),Anthony,Dullard,ME
2075,108,(72-0-36),Tony,Evans,WC
2076,108,(70-0-38),John,Goold,CA
2077,108,(68-0-40),George,Hams,CW
2078,108,(66-0-42),Isaac,Heeney,SY
2079,108,(76-1-31),John,Hyde,GE
2080,108,(70-2-36),Jake,Kolodjashnij,GE
2081,108,(38-1-69),Ken,McCormack,SY
2082,108,(78-0-30),Bill,Proudfoot,CW
2083,108,(53-2-53),Phillip,Read,WC/ME
2084,108,(27-0-81),Wally,Scott,SK
2085,108,(49-2-57),Joe,Slater,GE
2086,108,(27-2-79),Alan,Squire,SK
2087,108,(76-4-28),Roy,West,GE
2088,108,(63-1-44),Garry,Young,HW
2089,108,(42-3-63),George,Young,SK
2090,107,(72-1-34),Lou,Armstrong,ES
2091,107,(71-1-35),Bob,Bawden,RI
2092,107,(66-2-39),Peter,Box,WB
2093,107,(48-1-58),Bob,Brooker,NM
2094,107,(68-2-37),Charlie,Brown,CW
2095,107,(65-1-41),Matthew,Capuano,NM/SK
2096,107,(58-2-47),Tommy,Corrigan,FI
2097,107,(30-0-77),Silvio,Foschini,SY/SK
2098,107,(41-0-66),Sam,Frost,GW/ME/HW
2099,107,(69-1-37),John,Gill,ES
2100,107,(68-2-37),John,Greening,CW
2101,107,(45-0-62),Bernie,Harris,FI/BB/SK
2102,107,(59-1-47),Phil,Hay,HW
2103,107,(47-0-60),Alf,Hughes,HW
2104,107,(67-0-40),Ian,Hull,RI
2105,107,(47-0-60),Graham,Ion,WB
2106,107,(43-4-60),Jake,King,RI
2107,107,(74-1-32),Ted,Kinnear,ES
2108,107,(28-1-78),Martin,Leslie,BB
